"","pixel.id","V1","V2","sens.d","pue.d","pixelxocc","fire","pix","ID","fire.occ","group","elev","sens","int","pue","m.npp","map","m.bare","m.shrub","m.annual","m.perennial","m.litter","restored","subclass"
"190","NV4050111851919990804-663",-8.16936283675379,-2.45142747662702,0.11330110371157,0.0371694792713294,"NV4050111851919990804-663-before","NV4050111851919990804","663",663,"before","fire",1507.20434570312,0.236773060606275,-0.554623383743319,0.234907107750304,69.8222222222222,297.23333146837,24.1111111111111,15.4444444444444,23.8888888888889,7.22222222222222,14.8888888888889,"0","224"
"191","NV4050111851919990804-668",-13.061365214369,8.21241203153287,0.0716751415118402,0.103069469544515,"NV4050111851919990804-668-before","NV4050111851919990804","668",668,"before","fire",1364.72143554688,0.285564344565309,4.84614350551092,0.304582916817297,77.6111111111111,254.811109966702,34,13.3333333333333,15.3333333333333,5.22222222222222,17.5555555555556,"0","225"
"192","NV4050111851919990804-675",-10.0443042448388,-6.88169796396492,0.0924361913309763,0.00532567973959966,"NV4050111851919990804-675-before","NV4050111851919990804","675",675,"before","fire",1381.98510742188,0.215694439526886,2.59280843956305,0.225402504579587,60.2,267.077777650621,19.8888888888889,11,26.1111111111111,4.55555555555556,13.5555555555556,"0","226"
"193","NV4050111851919990804-676",-8.5462163921089,8.05657802347904,0.120483711884186,0.0271829808483841,"NV4050111851919990804-676-before","NV4050111851919990804","676",676,"before","fire",1426.01196289062,0.154868246097412,7.07548324501461,0.179999209781529,50.6777777777778,281.544445885552,27.7777777777778,14.5555555555556,13,5.22222222222222,13,"0","227"
"194","NV4050111851919990804-68",-12.0847910598785,11.4316020563143,0.128220785643145,0.00936971845282628,"NV4050111851919990804-68-before","NV4050111851919990804","68",68,"before","fire",1402.05969238281,0.141598231964595,5.15602646537653,0.159911597902818,45.0222222222222,281.544445885552,33.7777777777778,15.7777777777778,12.6666666666667,4,15.4444444444444,"0","229"
"195","NV4050111851919990804-690",-8.19337083079804,4.76531717975673,0.156026925264329,-0.0439275890496711,"NV4050111851919990804-690-before","NV4050111851919990804","690",690,"before","fire",1274.20861816406,0.0707390175396305,21.9792270255086,0.162625418261918,38.9,239.199999703301,26.8888888888889,17.5555555555556,17.7777777777778,5.55555555555556,13.7777777777778,"0","231"
"196","NV4050111851919990804-693",-6.24350543470558,10.4097177558442,0.124745997317001,-0.00850340891435641,"NV4050111851919990804-693-before","NV4050111851919990804","693",693,"before","fire",1418.9423828125,0.105485016203861,16.5847275829052,0.167100103199174,44.9777777777778,269.166666666667,27,17.2222222222222,10.7777777777778,5.55555555555556,15.6666666666667,"0","233"
"197","NV4050111851919990804-697",-5.03398975432493,9.22894345725082,0.0946528717279402,-0.0143515623033605,"NV4050111851919990804-697-before","NV4050111851919990804","697",697,"before","fire",1437.73095703125,0.0807552312504544,24.9479881881577,0.168703485338559,47.8555555555556,283.666667938232,25.3333333333333,16.7777777777778,11,6.33333333333333,15.6666666666667,"0","234"
"198","NV4050111851919990804-7",-7.03709498576402,9.17904249995642,0.137108288158368,0.0227203050166516,"NV4050111851919990804-7-before","NV4050111851919990804","7",7,"before","fire",1439.53088378906,0.12473600556161,7.43849369602996,0.151057639289732,42.6888888888889,282.600000169542,27.1111111111111,18.3333333333333,13,4.88888888888889,11.7777777777778,"0","235"
"199","NV4050111851919990804-70",1.88795596484677,10.8034774713757,0.0757188101522056,0.174033474950746,"NV4050111851919990804-70-before","NV4050111851919990804","70",70,"before","fire",1801.24621582031,0.181356387767021,45.2111692195292,0.304346510014102,111.877777777778,367.600002288818,27,20.5555555555556,9.11111111111111,14.7777777777778,17.4444444444444,"0","236"
"200","NV4050111851919990804-702",0.281476513106493,4.25283736676718,0.122400223312397,0.0470542674526517,"NV4050111851919990804-702-before","NV4050111851919990804","702",702,"before","fire",1645.80151367188,0.105049403304144,26.6751898536915,0.194032615930123,58.1666666666667,299.777779049344,17.6666666666667,17.4444444444444,13,8.55555555555556,9.77777777777778,"0","237"
"201","NV4050111851919990804-704",4.50321429292566,4.99679436892273,0.103459241092426,0.0527481658106283,"NV4050111851919990804-704-before","NV4050111851919990804","704",704,"before","fire",1828.59582519531,0.0739643418772312,25.1759993417357,0.136308605731937,55.0444444444444,403.822224934896,15.2222222222222,20.7777777777778,11.7777777777778,10.4444444444444,11.3333333333333,"0","238"
"202","NV4050111851919990804-705",-8.41828197194016,10.5807828796137,0.0682431242356284,0.00113576600079843,"NV4050111851919990804-705-before","NV4050111851919990804","705",705,"before","fire",1424.91577148438,0.100894432670707,9.47134728960142,0.136557609435434,36.2666666666667,265.577779346042,27.1111111111111,15.7777777777778,10.6666666666667,3.22222222222222,12.5555555555556,"0","239"
"203","NV4050111851919990804-708",7.04705893855651,6.57230691432485,-0.0311493486461002,0.252066841117222,"NV4050111851919990804-708-before","NV4050111851919990804","708",708,"before","fire",1904.89624023438,0.162991818458398,71.4397627171897,0.357332847490984,131.355555555556,367.600002288818,20.6666666666667,20.3333333333333,10.2222222222222,17.8888888888889,16.4444444444444,"0","240"
"204","NV4050111851919990804-709",-3.48038640043869,4.80595799941828,0.0849955910490499,0.0226265677705951,"NV4050111851919990804-709-before","NV4050111851919990804","709",709,"before","fire",1519.28662109375,0.12959854578342,16.5694571787493,0.191309745801692,51.3666666666667,268.499999576145,20.2222222222222,19.1111111111111,15.2222222222222,5.22222222222222,13,"0","241"
"205","NV4050111851919990804-711",-6.94899824666532,-1.14189934840225,0.076441847847388,0.142173135930427,"NV4050111851919990804-711-before","NV4050111851919990804","711",711,"before","fire",1494.46618652344,0.358589932519721,-7.86885362059676,0.332586744531405,100.644444444444,302.611111534966,22.3333333333333,11.8888888888889,19.7777777777778,7.66666666666667,12.8888888888889,"0","242"
"206","NV4050111851919990804-714",-9.9254500804956,12.7414198631313,0.0611539601469785,0.049453715335633,"NV4050111851919990804-714-before","NV4050111851919990804","714",714,"before","fire",1600.63061523438,0.101661846579788,25.1684818627005,0.185618976232676,55.6444444444444,299.777779049344,34.5555555555556,17.7777777777778,11.6666666666667,6.22222222222222,14.2222222222222,"0","244"
"207","NV4050111851919990804-726",-15.18192060041,13.3217301489678,0.0636590143096987,-0.0106538340596793,"NV4050111851919990804-726-before","NV4050111851919990804","726",726,"before","fire",1347.67553710938,0.141835588195534,5.67442186852353,0.163081915458099,43.5555555555556,267.077777650621,39,12.3333333333333,11.2222222222222,4.77777777777778,18,"0","245"
"208","NV4050111851919990804-729",-12.6371218977379,0.918237399417525,-0.00268332949576933,0.144494466600789,"NV4050111851919990804-729-before","NV4050111851919990804","729",729,"before","fire",1295.396484375,0.602615311227532,-54.2426155507313,0.356306762904948,78.4666666666667,220.222220950656,32.5555555555556,12.8888888888889,22.5555555555556,8.11111111111111,14.3333333333333,"0","246"
"209","NV4050111851919990804-74",-15.0056391639212,13.2283817677906,-0.000133187109067651,-0.0236380687341954,"NV4050111851919990804-74-before","NV4050111851919990804","74",74,"before","fire",1291.50024414062,0.170263991533828,-15.2245638634414,0.109066548216255,27.1333333333333,248.777776294284,40.1111111111111,15,12.8888888888889,5.22222222222222,13.8888888888889,"0","248"
"210","NV4050111851919990804-745",-4.85386652639416,0.142395721096558,0.132960382131952,0.0112543412264912,"NV4050111851919990804-745-before","NV4050111851919990804","745",745,"before","fire",1502.45080566406,0.1816292197644,20.4925354754218,0.249348264750803,75.4555555555556,302.611111534966,22.8888888888889,14.1111111111111,18.8888888888889,9.55555555555556,15.8888888888889,"0","249"
"211","NV4050111851919990804-759",-3.55974109715916,2.31186898405093,0.00942210415105338,0.056908555566562,"NV4050111851919990804-759-before","NV4050111851919990804","759",759,"before","fire",1306.69909667969,0.319007777320225,-0.417601017863376,0.317329166697991,78.9444444444444,248.777776294284,23.6666666666667,17.3333333333333,17.8888888888889,9.88888888888889,16.5555555555556,"0","252"
"212","NV4050111851919990804-760",0.167446817442294,1.4866400907891,0.139123641500513,0.0127746732496309,"NV4050111851919990804-760-before","NV4050111851919990804","760",760,"before","fire",1655.78393554688,0.131172392285221,22.3107649014805,0.205596737452606,61.6333333333333,299.777779049344,15.8888888888889,15.7777777777778,14.7777777777778,8.66666666666667,10.3333333333333,"0","253"
"213","NV4050111851919990804-762",-8.89174978312937,8.25032436589709,0.0546239683663023,-0.0203009690624953,"NV4050111851919990804-762-before","NV4050111851919990804","762",762,"before","fire",1269.77429199219,0.12891454033021,-2.08131900911228,0.120382601715556,29.3666666666667,243.944442537096,31,17.7777777777778,15.3333333333333,6.55555555555556,15.5555555555556,"0","254"
"214","NV4050111851919990804-77",-7.90591888173493,3.75364338388185,0.0707400233200617,-0.0137647726913099,"NV4050111851919990804-77-before","NV4050111851919990804","77",77,"before","fire",1351.41821289062,0.159777331438709,-1.93039525243395,0.152198568070754,38.7666666666667,254.711112976074,24.4444444444444,15.4444444444444,17.1111111111111,4.88888888888889,15.5555555555556,"0","255"
"215","NV4050111851919990804-773",-9.32077510084526,9.92549345341983,0.0153379510629769,-0.0192982670918641,"NV4050111851919990804-773-before","NV4050111851919990804","773",773,"before","fire",1334.51647949219,0.172679933140249,-10.2679447315172,0.133347520857348,34.8111111111111,261.055555343628,30.1111111111111,17.3333333333333,13.2222222222222,4.55555555555556,11.4444444444444,"0","256"
"216","NV4050111851919990804-784",-10.2349742026405,10.8344117054452,0.0567894027525757,-0.0163914123554817,"NV4050111851919990804-784-before","NV4050111851919990804","784",784,"before","fire",1437.271484375,0.138580814864127,9.2685930754937,0.174969463035768,44.5666666666667,254.711112976074,31.3333333333333,15.2222222222222,11.7777777777778,4.66666666666667,14.8888888888889,"0","257"
"217","NV4050111851919990804-785",4.28961378852814,8.89230370669344,0.0135016340404958,0.117828739548586,"NV4050111851919990804-785-before","NV4050111851919990804","785",785,"before","fire",1915.00646972656,0.149399388958252,67.8877825512124,0.337101774559621,121.922222222222,361.677782270643,25.5555555555556,22.5555555555556,11,16.8888888888889,15.5555555555556,"0","258"
"218","NV4050111851919990804-787",1.98575498391265,4.30123867804619,0.0987185163354196,0.0462060948467693,"NV4050111851919990804-787-before","NV4050111851919990804","787",787,"before","fire",1815.42626953125,0.149912586592394,15.8903410937492,0.202423352020494,61.2555555555556,302.611111534966,14.2222222222222,17.1111111111111,11.3333333333333,7.77777777777778,11.3333333333333,"0","259"
"219","NV4050111851919990804-788",-13.8635784724206,8.33248153551498,0.0656074723263446,-0.00829771134786805,"NV4050111851919990804-788-before","NV4050111851919990804","788",788,"before","fire",1377.79760742188,0.157609854808111,-3.90211968743472,0.142916909874829,37.9555555555556,265.577779346042,35.7777777777778,15.6666666666667,17.1111111111111,5,15.3333333333333,"0","260"
"220","NV4050111851919990804-791",-5.80215101892658,5.49630913388834,-0.0263252637572246,-0.00208814502364718,"NV4050111851919990804-791-before","NV4050111851919990804","791",791,"before","fire",1289.25769042969,0.323306279802541,-2.23543686183974,0.314142566792354,76.6333333333333,243.944442537096,26,16.2222222222222,15.2222222222222,7.88888888888889,15.7777777777778,"0","261"
"221","NV4050111851919990804-795",-10.3492706285287,6.11737116939033,0.111030846288361,0.0243293138175348,"NV4050111851919990804-795-before","NV4050111851919990804","795",795,"before","fire",1496.91662597656,0.137986924353074,18.2568085018078,0.198888064389884,59.6222222222222,299.777779049344,32.4444444444444,14.7777777777778,17,7.88888888888889,13.4444444444444,"0","262"
"222","NV4050111851919990804-800",-14.6085195045185,13.9567060438302,0.0253348067963094,-0.0264448834307875,"NV4050111851919990804-800-before","NV4050111851919990804","800",800,"before","fire",1331.91687011719,0.129171655826501,7.14556567085175,0.15592628039208,41.6444444444444,267.077777650621,38.7777777777778,13.1111111111111,10.6666666666667,4.77777777777778,16.7777777777778,"0","263"
"223","NV4050111851919990804-801",-7.77648412874992,-1.12873923454642,0.102869793901935,0.131915690721868,"NV4050111851919990804-801-before","NV4050111851919990804","801",801,"before","fire",1295.3662109375,0.295487504346337,0.667053523748403,0.298168827146486,74.1777777777778,248.777776294284,26.3333333333333,14.8888888888889,22.5555555555556,9.22222222222222,16.6666666666667,"0","264"
"224","NV4050111851919990804-802",5.75383430545437,4.17370336492038,0.095547472688728,0.258407832195271,"NV4050111851919990804-802-before","NV4050111851919990804","802",802,"before","fire",1700.36486816406,0.220676095891865,47.3829455554874,0.3805435774102,112.788888888889,296.388891008165,21.2222222222222,21,13.7777777777778,17.6666666666667,15.2222222222222,"0","265"
"225","NV4050111851919990804-807",1.30959591530848,10.4501012466028,0.116901390443292,0.0698475646137504,"NV4050111851919990804-807-before","NV4050111851919990804","807",807,"before","fire",1620.44384765625,0.0925527419434677,13.0030055922318,0.13277651638083,42.9222222222222,323.26666937934,18.8888888888889,22.5555555555556,8.77777777777778,6.44444444444444,10.3333333333333,"0","266"
"226","NV4050111851919990804-812",-8.72667330216624,13.2202970486523,0.058144135651823,-0.00101256111360534,"NV4050111851919990804-812-before","NV4050111851919990804","812",812,"before","fire",1443.78967285156,0.0920269602138885,14.7960765424284,0.146996904024768,39.5666666666667,269.166666666667,28.8888888888889,16.2222222222222,8.55555555555556,3,13.3333333333333,"0","267"
"227","NV4050111851919990804-817",5.28114924575904,3.23265862341147,0.137405605249289,0.0641686994721785,"NV4050111851919990804-817-before","NV4050111851919990804","817",817,"before","fire",1712.45129394531,0.18087927073276,29.8305894965921,0.279456581213129,84.5666666666667,302.611111534966,17,19.5555555555556,13.2222222222222,14.2222222222222,15.5555555555556,"0","268"
"228","NV4050111851919990804-819",-4.40490018876365,6.75022265282377,0.0432510215675002,0.0848278507849629,"NV4050111851919990804-819-before","NV4050111851919990804","819",819,"before","fire",1271.98303222656,0.352213778487316,-2.39106393864222,0.342044327382598,80.4222222222222,235.122221840753,24,18,13.7777777777778,6.77777777777778,15.4444444444444,"0","269"
"229","NV4050111851919990804-82",-11.5257253303314,14.5348419562995,0.0775607085572578,0.0465575595836012,"NV4050111851919990804-82-before","NV4050111851919990804","82",82,"before","fire",1595.78527832031,0.0980427584452393,27.6534040658593,0.19028910223214,57.0444444444444,299.777779049344,38,17.1111111111111,10.7777777777778,6.55555555555556,15.1111111111111,"0","270"
"230","NV4050111851919990804-821",-0.79742559806529,5.69574870470585,0.0975390099356456,0.0662490949111351,"NV4050111851919990804-821-before","NV4050111851919990804","821",821,"before","fire",1622.05053710938,0.113746517103596,34.7346550614191,0.229614528306994,68.8333333333333,299.777779049344,23.4444444444444,19,14,11.1111111111111,15,"0","271"
"231","NV4050111851919990804-825",-3.16816470172628,4.14375498682108,0.123010890722468,0.0598095300937394,"NV4050111851919990804-825-before","NV4050111851919990804","825",825,"before","fire",1487.39758300781,0.17588825596325,9.99074954816182,0.211373770574406,59.5111111111111,281.544445885552,20.7777777777778,17.2222222222222,15,7,13.3333333333333,"0","272"
"232","NV4050111851919990804-829",-5.49398162583036,5.14108933010576,0.0496630039594358,0.10075563606468,"NV4050111851919990804-829-before","NV4050111851919990804","829",829,"before","fire",1272.27026367188,0.378810031898903,-6.82221191119195,0.34979443372285,82.2444444444444,235.122221840753,25,18.1111111111111,16.2222222222222,7,16.1111111111111,"0","273"
"233","NV4050111851919990804-831",1.06371010746059,-7.3450564579216,0.174430711600266,0.222760962243849,"NV4050111851919990804-831-before","NV4050111851919990804","831",831,"before","fire",1617.52001953125,0.200433950982601,25.155960651985,0.299041810107736,76.2888888888889,255.111112594605,13.4444444444444,11.3333333333333,21.2222222222222,13.2222222222222,15.1111111111111,"0","275"
"234","NV4050111851919990804-832",3.83943797007301,7.0417028309206,0.14151941307751,0.0769702761866778,"NV4050111851919990804-832-before","NV4050111851919990804","832",832,"before","fire",1820.12341308594,0.0994692849442986,13.6292123282348,0.135778348555208,50.9666666666667,375.366670820448,16.4444444444444,23.4444444444444,11.4444444444444,8.88888888888889,11.3333333333333,"0","276"
"235","NV4050111851919990804-833",2.0986295032305,9.17828747128964,0.0395181859894618,0.0200815111481076,"NV4050111851919990804-833-before","NV4050111851919990804","833",833,"before","fire",1776.11535644531,0.0692502051687883,48.2759615949878,0.202728024270386,73.3222222222222,361.677782270643,19.7777777777778,19.1111111111111,8.33333333333333,9.88888888888889,14.1111111111111,"0","277"
"236","NV4050111851919990804-836",-6.21762625600773,5.40806386438599,-0.0231265090573305,0.0381301435448231,"NV4050111851919990804-836-before","NV4050111851919990804","836",836,"before","fire",1318.23095703125,0.317324737236404,-1.55049661463135,0.311385401401967,81.2888888888889,261.055555343628,24.7777777777778,15.4444444444444,14.7777777777778,6.55555555555556,14.8888888888889,"0","278"
"237","NV4050111851919990804-839",4.4430262334972,2.02919726867327,0.0447284698396194,0.047305258367794,"NV4050111851919990804-839-before","NV4050111851919990804","839",839,"before","fire",1852.61389160156,0.104005707771616,22.9597237274441,0.165171830158722,62,375.366670820448,15.1111111111111,20.1111111111111,14.6666666666667,11.8888888888889,10.6666666666667,"0","279"
"238","NV4050111851919990804-841",-0.315148929516706,-2.5453349870245,0.0897116517872328,0.016141764555462,"NV4050111851919990804-841-before","NV4050111851919990804","841",841,"before","fire",1585.61401367188,0.135067909397006,14.7946025141221,0.187615927055774,52.8222222222222,281.544445885552,11.1111111111111,12.7777777777778,16.6666666666667,6.66666666666667,9.88888888888889,"0","281"
"239","NV4050111851919990804-851",6.21630596477105,1.0075834206353,0.0493986638646226,0.0293813931156706,"NV4050111851919990804-851-before","NV4050111851919990804","851",851,"before","fire",1724.43518066406,0.110551337047163,37.6227007020105,0.237488283212847,70.3888888888889,296.388891008165,13.6666666666667,18.7777777777778,14.1111111111111,13.7777777777778,12.4444444444444,"0","282"
"240","NV4050111851919990804-853",-4.8080348464412,6.22771775712835,0.0529346645970524,-0.0264401618504257,"NV4050111851919990804-853-before","NV4050111851919990804","853",853,"before","fire",1488.40405273438,0.137695165198,12.6468225126896,0.192061521140328,44.6777777777778,232.622221840752,20,15,12,3.88888888888889,9.88888888888889,"0","283"
"241","NV4050111851919990804-859",0.531529486945889,4.77138039539257,0.0126902094248018,0.043750126390551,"NV4050111851919990804-859-before","NV4050111851919990804","859",859,"before","fire",1730.56994628906,0.149304431098009,-7.39946279555609,0.129591805095858,48.6444444444444,375.366670820448,17.7777777777778,19.1111111111111,13.2222222222222,8.22222222222222,11.4444444444444,"0","284"
"242","NV4050111851919990804-862",-14.3359102253969,11.1453767508637,0.0552267693434243,-0.00698445606842696,"NV4050111851919990804-862-before","NV4050111851919990804","862",862,"before","fire",1346.35424804688,0.132733833405961,2.46085386599932,0.141947830495672,37.9111111111111,267.077777650621,35.2222222222222,13.1111111111111,12.7777777777778,3.33333333333333,12.8888888888889,"0","286"
"243","NV4050111851919990804-88",-4.26044813561073,2.67039828632625,0.0754917692643442,0.00128383797252041,"NV4050111851919990804-88-before","NV4050111851919990804","88",88,"before","fire",1378.36584472656,0.154618464330128,-2.08623129430282,0.146626942021566,38.2777777777778,261.055555343628,18.7777777777778,15.3333333333333,15.5555555555556,5.11111111111111,14.4444444444444,"0","289"
"244","NV4050111851919990804-891",-10.7443987465485,7.57728946982177,0.089239467009852,-0.00980579615576385,"NV4050111851919990804-891-before","NV4050111851919990804","891",891,"before","fire",1321.802734375,0.13624609041685,-1.67895367617534,0.129227053300387,30.9111111111111,239.199999703301,30.7777777777778,16.2222222222222,15.8888888888889,4.77777777777778,14.3333333333333,"0","290"
"245","NV4050111851919990804-894",3.05236116868937,9.89849721068008,0.0567219481418966,0.203406325337985,"NV4050111851919990804-894-before","NV4050111851919990804","894",894,"before","fire",1752.84887695312,0.131707696023206,58.0086970387954,0.292095477309111,105.644444444444,361.677782270643,24.6666666666667,20.1111111111111,8.88888888888889,14.7777777777778,16.5555555555556,"0","291"
"246","NV4050111851919990804-895",-2.88430306764497,4.98100303583093,-0.0314766946039633,0.0238924057667446,"NV4050111851919990804-895-before","NV4050111851919990804","895",895,"before","fire",1291.38305664062,0.320831711767954,-0.787335297677913,0.317604192872711,77.4777777777778,243.944442537096,22.4444444444444,17.5555555555556,14.5555555555556,8.33333333333333,14.4444444444444,"0","292"
"247","NV4050111851919990804-896",-14.8703675826948,10.4744590592071,0.145219851224456,0.0119572352426791,"NV4050111851919990804-896-before","NV4050111851919990804","896",896,"before","fire",1382.65881347656,0.149641102147949,3.03604548071912,0.16042464103528,45.1666666666667,281.544445885552,37.1111111111111,14.1111111111111,14.6666666666667,4.33333333333333,16.1111111111111,"0","293"
"248","NV4050111851919990804-902",-2.19525606331208,8.80812779333857,0.117096164096981,0.0546029532631996,"NV4050111851919990804-902-before","NV4050111851919990804","902",902,"before","fire",1610.22985839844,0.0870751632862698,23.4968009396831,0.165455892552449,49.6,299.777779049344,22.3333333333333,17.7777777777778,10.2222222222222,7.22222222222222,12,"0","294"
"249","NV4050111851919990804-908",-5.76492041867779,7.40812115303305,0.0344558658102787,0.00536375174737576,"NV4050111851919990804-908-before","NV4050111851919990804","908",908,"before","fire",1439.09484863281,0.113304464975876,-1.55781486495132,0.107438707423466,28.5333333333333,265.577779346042,22.2222222222222,16.6666666666667,12.4444444444444,3.55555555555556,14,"0","295"
"250","NV4050111851919990804-91",-7.55920342893279,4.48216974383661,-0.0253341121600527,0.0787910049219167,"NV4050111851919990804-91-before","NV4050111851919990804","91",91,"before","fire",1281.64318847656,0.372202959111739,-15.0465200553882,0.30820849726296,72.4666666666667,235.122221840753,24.7777777777778,16,16.5555555555556,5.11111111111111,14.6666666666667,"0","296"
"251","NV4050111851919990804-911",2.90805209955472,8.42721861196615,0.0609957433352428,0.171687857566258,"NV4050111851919990804-911-before","NV4050111851919990804","911",911,"before","fire",1776.11560058594,0.159120497429623,49.8184158917838,0.294643934811547,108.311111111111,367.600002288818,23.7777777777778,20.3333333333333,10.4444444444444,14.4444444444444,15.8888888888889,"0","298"
"252","NV4050111851919990804-912",-3.46927819941372,-1.93055576293743,0.139868119517392,-0.0104715229018513,"NV4050111851919990804-912-before","NV4050111851919990804","912",912,"before","fire",1353.26098632812,0.166883504496915,7.26807728424528,0.198127627378782,46.0888888888889,232.622221840752,17.2222222222222,13.3333333333333,18.8888888888889,7.55555555555556,12.5555555555556,"0","299"
"253","NV4050111851919990804-914",-8.05137192288256,9.83947203709468,0.0774317855697449,0.133989033182064,"NV4050111851919990804-914-before","NV4050111851919990804","914",914,"before","fire",1272.38305664062,0.371146284739481,-10.1425168736652,0.328009073827385,77.1222222222222,235.122221840753,30.6666666666667,18.2222222222222,13.4444444444444,6.44444444444444,16.1111111111111,"0","300"
"254","NV4050111851919990804-920",-7.13254084624162,0.48188307503202,0.119475384440864,-0.00403829448258469,"NV4050111851919990804-920-before","NV4050111851919990804","920",920,"before","fire",1439.87170410156,0.142802263916029,5.76990897285285,0.167606037722311,38.9888888888889,232.622221840752,23.6666666666667,11.3333333333333,18.1111111111111,8,13.8888888888889,"0","301"
"255","NV4050111851919990804-921",-7.67630121760976,5.79571999189014,0.0239233166472905,0.0938419402046239,"NV4050111851919990804-921-before","NV4050111851919990804","921",921,"before","fire",1305.73315429688,0.294641197271123,3.78870702709322,0.309870479739713,77.0888888888889,248.777776294284,28.4444444444444,16.7777777777778,16.4444444444444,7.33333333333333,15.8888888888889,"0","302"
"256","NV4050111851919990804-925",-11.493678326397,-6.09484583968957,0.130786367103262,-0.0311676848786689,"NV4050111851919990804-925-before","NV4050111851919990804","925",925,"before","fire",1365.44299316406,0.207687288494171,-1.43359373666653,0.202058976011389,51.4666666666667,254.711112976074,28.6666666666667,11.2222222222222,28,10,14.3333333333333,"0","303"
"257","NV4050111851919990804-928",-14.2702926750817,14.5908619280395,0.0646347273829382,-0.00751830872485099,"NV4050111851919990804-928-before","NV4050111851919990804","928",928,"before","fire",1376.04711914062,0.124258492994642,8.38237810991653,0.154031334307675,43.3666666666667,281.544445885552,37.6666666666667,15.4444444444444,10.7777777777778,3.22222222222222,15.7777777777778,"0","305"
"258","NV4050111851919990804-934",-6.37661137118818,3.84139797840785,0.11420185710504,0.0333909673327266,"NV4050111851919990804-934-before","NV4050111851919990804","934",934,"before","fire",1424.9853515625,0.18422217924016,-0.0858772701215855,0.183902338382591,49.3777777777778,268.499999576145,22.6666666666667,17.3333333333333,17,4.66666666666667,13.4444444444444,"0","306"
"259","NV4050111851919990804-936",-8.79793255723389,7.50895054499986,0.0962160651645548,0.0847100054984923,"NV4050111851919990804-936-before","NV4050111851919990804","936",936,"before","fire",1370.00964355469,0.286364379547096,5.50425461330082,0.307974173281607,78.4444444444444,254.711112976074,28.5555555555556,15.8888888888889,14.5555555555556,5.44444444444444,16,"0","307"
"260","NV4050111851919990804-943",-4.33376109895181,11.8695905690238,0.0423043908895432,-0.00371114912892823,"NV4050111851919990804-943-before","NV4050111851919990804","943",943,"before","fire",1388.39416503906,0.0771270757452628,11.1955176674557,0.118720330237358,31.9555555555556,269.166666666667,23.2222222222222,19.3333333333333,8.66666666666667,3.33333333333333,14,"0","308"
"261","NV4050111851919990804-951",-6.94155366005168,10.8030515305488,0.127976861560755,0.0672451002977302,"NV4050111851919990804-951-before","NV4050111851919990804","951",951,"before","fire",1537.44799804688,0.111182539435557,11.6190452666353,0.149436638951432,45.3888888888889,303.733336130778,27.2222222222222,18.3333333333333,11.2222222222222,4.33333333333333,10.6666666666667,"0","309"
"262","NV4050111851919990804-956",-7.7561543049483,7.70734969650815,0.00442747558333684,0.0743859540956661,"NV4050111851919990804-956-before","NV4050111851919990804","956",956,"before","fire",1278.96643066406,0.350383440873769,-12.5740931581812,0.298838535700252,72.9,243.944442537096,31.8888888888889,17.2222222222222,15.4444444444444,9.22222222222222,16,"0","310"
"263","NV4053011891319990910-199",-9.62213307741798,9.63628279515965,0.0233799812837228,0.0434300308101658,"NV4053011891319990910-199-before","NV4053011891319990910","199",199,"before","fire",1522.01330566406,0.180241422565946,9.96342715165874,0.211930592434872,66.6333333333333,314.411112467448,30.3333333333333,14.2222222222222,12.1111111111111,5.44444444444444,15.6666666666667,"0","325"
"264","NV4053011891319990910-740",-7.7053675806935,7.49143440789605,0.0477675194410676,0.0531685985734237,"NV4053011891319990910-740-before","NV4053011891319990910","740",740,"before","fire",1525.00061035156,0.196704888467939,8.25379718900991,0.222956496193364,70.1,314.411112467448,28.5555555555556,14.6666666666667,13.5555555555556,7.22222222222222,15.4444444444444,"0","326"
"265","NV4053011891319990910-888",-10.131553434974,9.75652238766909,0.0201425409189078,0.0672302793891657,"NV4053011891319990910-888-before","NV4053011891319990910","888",888,"before","fire",1547.63757324219,0.163376286857641,24.9437910093993,0.24271124042733,76.3111111111111,314.411112467448,34.3333333333333,12.8888888888889,12.4444444444444,8.66666666666667,17.3333333333333,"0","327"
"266","NV4053011891319990910-915",-12.4258168752162,11.5772054181604,0.016197960391648,0.0291387290805158,"NV4053011891319990910-915-before","NV4053011891319990910","915",915,"before","fire",1470.71545410156,0.166238099399908,15.8217831220897,0.216560058436034,68.0888888888889,314.411112467448,35.6666666666667,13,11.6666666666667,6,16.3333333333333,"0","328"
"267","NV4053511811619990804-159",20.0936431189067,2.77023507670341,-0.117259773866572,0.137561997432819,"NV4053511811619990804-159-before","NV4053511811619990804","159",159,"before","fire",2001.49584960938,0.190072500997809,129.372939062229,0.498674793080604,209.055555555556,419.222223493788,11.6666666666667,21.5555555555556,8.11111111111111,28.1111111111111,12.3333333333333,"0","329"
"268","NV4053511811619990804-246",9.83043305701417,-5.8827501530422,0.0936429658074037,0.28720645065944,"NV4053511811619990804-246-before","NV4053511811619990804","246",246,"before","fire",1774.36389160156,0.234722245566742,78.6861969870198,0.487949656744423,151.622222222222,310.733331044515,14.1111111111111,15.7777777777778,18.8888888888889,23,13.8888888888889,"0","331"
